"","Trajectory","Frame","x","y","z"
"3019","769",1274,66.99,23.66,1
"3020","769",1275,66.74,23.7,1
"3021","769",1276,66.64,23.96,1
"3022","769",1277,66.93,23.25,1
"3023","769",1278,67.04,23.27,1
"3024","769",1279,67.05,23.65,1
"3025","769",1280,67.13,23.61,1
"3026","769",1281,66.83,23.68,1
"3027","769",1282,66.83,23.96,1
"3028","769",1283,65.97,23.93,1
"3029","769",1284,66.02,24.13,1
"3030","769",1285,66.13,23.35,1
"3031","769",1286,66.39,23.17,1
"3032","769",1287,66.51,23.3,1
"3033","769",1288,66.68,23.65,1
"3034","769",1289,66.82,23.59,1
"3035","769",1290,68.11,23.47,1
"3036","769",1291,69.06,22.68,1
"3037","769",1292,69.83,22.85,1
"3038","769",1293,69.7,22.93,1
"3039","769",1294,69.94,22.65,1
"3040","769",1295,70.11,22.71,1
"3041","769",1296,69.86,22.71,1
"3042","769",1297,69.19,22.75,1
"3043","769",1298,68.32,22.67,1
"3044","769",1299,67.32,22.57,1
"3045","769",1300,67.15,22.36,1
"3046","769",1301,66.9,22.02,1
"3047","769",1302,66.84,21.37,1
"3048","769",1303,66.69,21.84,1
"3049","769",1304,66.94,21.74,1
"3050","769",1305,67.4,21.97,1
"3051","769",1306,68.56,22.68,1
"3052","769",1307,68.26,22.43,1
"3053","769",1308,68.59,22.42,1
"3054","769",1309,68.11,22.69,1
"3055","769",1310,68.05,23.13,1
"3056","769",1311,67.58,22.65,1
"3057","769",1312,67.86,22.37,1
"3058","769",1313,67.94,22.26,1
"3059","769",1314,68.62,22.71,1
"3060","769",1315,68.54,22.34,1
"3061","769",1316,68.99,22.32,1
"3062","769",1317,68.38,22.63,1
"3063","769",1318,68.38,22.21,1
"3064","769",1319,68.66,21.83,1
"3065","769",1320,68.7,21.4,1
"3066","769",1321,68.75,21.31,1
"3067","769",1322,68.73,21.18,1
"3068","769",1323,68.91,21.71,1
"3069","769",1324,68.11,22.36,1
"3070","769",1325,69.35,23.11,1
"3071","769",1326,69.6,23.31,1
"3072","769",1327,69.87,22.97,1
"3073","769",1328,70.31,23.07,1
"3074","769",1329,70.7,23.17,1
"3075","769",1330,70.32,23.89,1
"3076","769",1331,70.22,24.25,1
"3077","769",1332,71.13,23.85,1
"3078","770",1262,75.01,34.34,1
"3079","771",1265,74.11,36.94,1
"3080","771",1266,73.98,37.22,1
"3081","772",1271,76.12,38.8,1
"3082","772",1272,76.91,38.15,1
"3083","773",1274,81.04,36.92,1
"3084","774",1276,80.04,36.03,1
"3085","774",1277,79.83,36.01,1
"3086","774",1278,79.14,35.94,1
"3087","775",1278,82,1,1
"3088","776",1285,78.76,34.15,1
"3089","777",1285,85.85,19.09,1
"3090","778",1290,77.14,39.27,1
"3091","779",1297,79.03,36.39,1
"3092","780",1314,83.2,36,1
"3093","781",1317,87.71,37.57,1
"3094","781",1318,88.3,37.38,1
"3095","782",1320,88.59,37.82,1
"3096","782",1321,88,35.18,1
"3097","783",1332,86.74,43.23,1
"3098","783",1333,86.66,44.6,1
"3099","784",1335,71.24,23.36,1
"3100","785",1346,61.71,74.46,1
"3101","786",1383,74.94,23.19,1
"3102","787",1387,72.18,21.92,1
"3103","787",1388,72.73,20.92,1
"3104","787",1389,72.97,21.22,1
"3105","788",1391,71.02,21.99,1
"3106","788",1392,72.84,21.65,1
"3107","789",1396,69.7,23.3,1
"3108","790",1396,83.14,52.21,1
"3109","790",1397,82.24,52.02,1
"3110","790",1398,84.31,52.18,1
"3111","790",1399,84.25,52.73,1
"3112","790",1400,85.11,53.89,1
"3113","790",1401,86.81,54.27,1
"3114","790",1402,87.02,54.16,1
"3115","790",1403,87.24,53.71,1
"3116","790",1404,85.82,52.17,1
"3117","790",1405,86,52.22,1
"3118","790",1406,85.28,53.28,1
"3119","790",1407,86.27,54.81,1
"3120","791",1398,87.12,33.23,1
"3121","792",1401,84.33,33.82,1
"3122","793",1402,64.08,23.1,1
"3123","793",1403,64.13,23.94,1
"3124","794",1405,64.29,24.83,1
"3125","794",1406,64.19,25.99,1
"3126","794",1407,63.83,25.74,1
"3127","795",1409,82.81,54.68,1
"3128","796",1410,62.18,26.39,1
"3129","796",1411,60.75,26.28,1
"3130","796",1412,63.02,24.39,1
"3131","796",1413,63.73,22.14,1
"3132","796",1414,63.84,23.18,1
"3133","797",1412,81.9,51.13,1
"3134","798",1416,68.01,23.8,1
"3135","799",1416,84.68,50.87,1
"3136","800",1429,128,33,1
"3137","801",1435,69.7,29.96,1
"3138","802",1437,72.57,36.23,1
"3139","802",1438,71.81,37.17,1
"3140","802",1439,71.35,37.69,1
"3141","802",1440,71.27,39.09,1
"3142","802",1441,70.12,38.2,1
"3143","802",1442,71.88,38.19,1
"3144","802",1443,71.28,37.88,1
"3145","802",1444,72.18,38.13,1
"3146","802",1445,72.77,37.66,1
"3147","802",1446,72.79,37.38,1
"3148","802",1447,72.27,36.83,1
"3149","802",1448,72.17,37.02,1
"3150","802",1449,70.53,37.25,1
"3151","803",1445,87.08,24.44,1
"3152","803",1446,88.97,26.72,1
"3153","804",1450,86.97,35.2,1
"3154","805",1450,99,128,1
"3155","806",1452,69.9,39.67,1
"3156","806",1453,68.88,40.74,1
"3157","806",1454,69.2,41.92,1
"3158","806",1455,67.02,43.63,1
"3159","806",1456,67.98,42.77,1
"3160","807",1452,86.83,36.95,1
"3161","808",1458,67.97,43.09,1
"3162","808",1459,67.29,43.11,1
"3163","808",1460,66.72,43.89,1
"3164","808",1461,66.97,44.04,1
"3165","808",1462,66.26,44.31,1
"3166","808",1463,66.62,44.39,1
"3167","808",1464,66.6,43.64,1
"3168","808",1465,66.04,43.57,1
"3169","808",1466,66.8,43.82,1
"3170","808",1467,67.23,43.69,1
"3171","808",1468,67.61,43.24,1
"3172","808",1469,68.85,43.22,1
"3173","808",1470,68.99,43.65,1
"3174","809",1461,86.74,25.91,1
"3175","810",1463,80.26,51.88,1
"3176","811",1467,9,1,1
"3177","812",1467,76.74,46.39,1
"3178","812",1468,78.79,45.87,1
"3179","813",1472,68.86,41.9,1
"3180","813",1473,69.02,41.32,1
"3181","813",1474,69.06,40.78,1
"3182","813",1475,68.7,40.35,1
"3183","813",1476,69.23,40.29,1
"3184","813",1477,68.1,40.66,1
"3185","813",1478,67.47,40.64,1
"3186","813",1479,68.6,40.32,1
"3187","813",1480,69.03,40.15,1
"3188","813",1481,69.33,40.79,1
"3189","813",1482,69.3,39.81,1
"3190","813",1483,69.09,40.03,1
"3191","813",1484,68.8,40.86,1
"3192","814",1475,77.61,42.4,1
"3193","815",1477,77.89,46.02,1
"3194","815",1478,75.9,43.61,1
"3195","815",1479,72.72,43.96,1
"3196","815",1480,72.08,44.2,1
"3197","816",1486,71.79,45.27,1
"3198","816",1487,73.29,44.65,1
"3199","817",1489,72.06,45.23,1
"3200","818",1490,69.02,40.29,1
"3201","818",1491,70.39,41.86,1
"3202","818",1492,71.77,40.98,1
"3203","819",1491,72.39,46.94,1
"3204","819",1492,71.11,47.77,1
"3205","819",1493,70.31,50.2,1
"3206","819",1494,69.8,51.18,1
"3207","819",1495,68.97,51.7,1
"3208","819",1496,68.12,52.45,1
"3209","819",1497,69.76,53.14,1
"3210","819",1498,71.77,54.07,1
"3211","819",1499,73.07,53.01,1
"3212","820",1499,70.67,43.25,1
"3213","820",1500,70.17,43.71,1
"3214","820",1501,70,44.05,1
"3215","821",1501,71.71,53.29,1
"3216","821",1502,73.02,52.09,1
"3217","822",1504,71.49,43.16,1
"3218","823",1507,72.3,44.81,1
"3219","823",1508,72.83,45.2,1
"3220","824",1508,73.69,53.7,1
"3221","824",1509,73.7,52.77,1
"3222","825",1511,75.89,51.37,1
"3223","825",1512,75.33,50.84,1
"3224","825",1513,74.6,51.91,1
"3225","826",1513,72.64,44.8,1
"3226","826",1514,72.97,44.74,1
"3227","826",1515,73.3,44.85,1
"3228","826",1516,73.13,44.77,1
"3229","827",1517,77.31,51.25,1
"3230","827",1518,76.46,52.82,1
"3231","827",1519,75.68,51.41,1
"3232","827",1520,76.22,50.25,1
"3233","827",1521,77.16,52.88,1
"3234","827",1522,75.24,51.57,1
"3235","828",1524,76.21,55.4,1
"3236","828",1525,76.74,55.36,1
"3237","828",1526,76.84,56.29,1
"3238","829",1525,69.36,40.34,1
"3239","829",1526,69.86,39.94,1
"3240","829",1527,69.2,39.83,1
"3241","829",1528,68.32,39.98,1
"3242","829",1529,68.28,40.08,1
"3243","829",1530,69.03,40.23,1
"3244","829",1531,69.93,40.2,1
"3245","829",1532,69.68,42.55,1
"3246","829",1533,69.02,43.97,1
"3247","829",1534,68.88,43.88,1
"3248","829",1535,68.87,43.76,1
"3249","829",1536,68.73,46.09,1
"3250","829",1537,70.07,46,1
"3251","829",1538,71.67,45.03,1
"3252","829",1539,71.9,45.75,1
"3253","829",1540,71.78,46.62,1
"3254","829",1541,72.74,46.65,1
"3255","829",1542,73.03,48.05,1
"3256","829",1543,72.79,46.99,1
"3257","829",1544,71.28,45.64,1
"3258","829",1545,70.59,46.06,1
"3259","829",1546,70.8,46.12,1
"3260","829",1547,70.66,47.56,1
"3261","829",1548,71.69,48.41,1
"3262","829",1549,70.34,49.84,1
"3263","829",1550,70.67,49.05,1
"3264","829",1551,70.04,48.37,1
"3265","829",1552,70.6,48.66,1
"3266","829",1553,70.12,48.01,1
"3267","829",1554,69.57,47.98,1
"3268","829",1555,69.7,48.24,1
"3269","829",1556,70.87,49.28,1
"3270","829",1557,71.99,48.58,1
"3271","829",1558,71.86,49.02,1
"3272","829",1559,71.32,49.07,1
"3273","829",1560,72.65,48.57,1
"3274","829",1561,71.87,49.12,1
"3275","829",1562,71.34,49.92,1
"3276","829",1563,71.63,50.49,1
"3277","829",1564,71.06,50.99,1
"3278","829",1565,70.91,51.11,1
"3279","829",1566,70.76,50.99,1
"3280","829",1567,70.01,50.81,1
"3281","829",1568,70.14,50.92,1
"3282","829",1569,71.37,50.12,1
"3283","829",1570,71.49,50.69,1
"3284","829",1571,71.17,50.8,1
"3285","829",1572,71.57,50.85,1
"3286","829",1573,71.08,51.05,1
"3287","829",1574,71.35,50.91,1
"3288","829",1575,71.04,50.46,1
"3289","829",1576,71.31,50.61,1
"3290","829",1577,70.59,50.21,1
"3291","829",1578,70.16,51.19,1
"3292","829",1579,70.74,51.21,1
"3293","829",1580,70.53,51.82,1
"3294","829",1581,69.91,52.79,1
"3295","829",1582,70.48,53.2,1
"3296","829",1583,72.01,54.29,1
"3297","830",1529,73.11,58.99,1
"3298","831",1532,78.81,34.31,1
"3299","832",1534,76.74,55.83,1
"3300","833",1534,78.36,33.6,1
"3301","834",1537,77.75,52.16,1
"3302","834",1538,77.25,53.39,1
"3303","834",1539,78.55,54.19,1
"3304","835",1541,79.58,52.42,1
"3305","835",1542,79.28,52.72,1
"3306","836",1541,83.16,45.09,1
"3307","837",1543,83.08,43.74,1
"3308","837",1544,82.62,43.88,1
"3309","838",1546,81.17,55.28,1
"3310","838",1547,80.75,54.38,1
"3311","839",1548,83.12,46.33,1
"3312","840",1549,83.41,52.46,1
"3313","841",1551,86.14,50.95,1
"3314","841",1552,88.21,50.77,1
"3315","841",1553,89.05,53.08,1
"3316","842",1554,85.43,46.9,1
"3317","842",1555,85.24,46.67,1
"3318","843",1556,89.04,51.26,1
"3319","843",1557,87.93,51.68,1
"3320","843",1558,86.06,50.87,1
"3321","843",1559,86.21,51.05,1
"3322","843",1560,86.38,51.65,1
"3323","843",1561,85.99,51.29,1
"3324","843",1562,85.9,51.26,1
"3325","844",1558,80.17,32.21,1
"3326","845",1565,82.66,52.39,1
"3327","846",1570,80.56,34.81,1
"3328","846",1571,80.09,34.94,1
"3329","846",1572,80.02,34.71,1
"3330","847",1570,91.92,50.72,1
"3331","848",1574,80.28,33.36,1
"3332","848",1575,79.78,33.84,1
"3333","848",1576,79.77,33.14,1
"3334","848",1577,80,33.63,1
"3335","848",1578,79.54,33.57,1
"3336","849",1577,91.89,50.87,1
"3337","849",1578,91.78,51.26,1
"3338","850",1581,91.6,47.91,1
"3339","850",1582,92.07,48.16,1
"3340","851",1582,79.59,31.75,1
"3341","851",1583,80.34,30.69,1
"3342","851",1584,80.82,29.68,1
"3343","851",1585,80.69,30.23,1
"3344","851",1586,81.09,30.12,1
"3345","851",1587,80.54,30.58,1
"3346","851",1588,80.1,31.95,1
"3347","851",1589,80.45,29.69,1
"3348","851",1590,80.81,30.27,1
"3349","851",1591,79.87,30.4,1
"3350","851",1592,80.15,29.96,1
"3351","851",1593,80.18,29.05,1
"3352","851",1594,80.82,29.76,1
"3353","851",1595,81.09,30.16,1
"3354","851",1596,80.92,29.95,1
"3355","851",1597,80.5,30.41,1
"3356","851",1598,80.85,30.84,1
"3357","851",1599,81.15,29.89,1
"3358","851",1600,81.17,30.07,1
"3359","851",1601,81.25,29.98,1
"3360","851",1602,81.73,30.37,1
"3361","852",1584,91.55,47.95,1
"3362","853",1585,73.02,53.2,1
"3363","854",1589,90.61,48.38,1
"3364","854",1590,89.94,46.02,1
"3365","855",1592,74.48,54.56,1
"3366","856",1594,90.28,47.75,1
"3367","857",1597,71.77,53.87,1
"3368","857",1598,71.15,54.11,1
"3369","857",1599,71.26,53.3,1
"3370","857",1600,71.68,53.33,1
"3371","857",1601,72.12,53.13,1
"3372","857",1602,71.7,52.35,1
"3373","857",1603,70.83,52.65,1
"3374","857",1604,71.47,52.63,1
"3375","857",1605,71.31,51.92,1
"3376","857",1606,70.47,52,1
"3377","857",1607,69.63,52.15,1
"3378","857",1608,69.28,53.57,1
"3379","858",1604,82.2,31.13,1
"3380","858",1605,82.68,31.87,1
"3381","858",1606,83.11,31.2,1
"3382","858",1607,83.64,30.97,1
"3383","858",1608,83.13,31.42,1
"3384","858",1609,82.88,31.31,1
"3385","858",1610,83.03,31.3,1
"3386","859",1606,82,128,1
"3387","860",1612,82.68,30.83,1
"3388","860",1613,82.8,31.33,1
"3389","860",1614,83.17,30.75,1
"3390","860",1615,83,31.02,1
"3391","860",1616,82.78,31,1
"3392","860",1617,82.72,30.37,1
"3393","861",1613,66.81,52.02,1
"3394","861",1614,67.44,51.19,1
"3395","861",1615,68.77,52.83,1
"3396","861",1616,67.26,51.71,1
"3397","861",1617,67.79,51.99,1
"3398","862",1619,68.26,52.73,1
"3399","862",1620,68.07,52.25,1
"3400","862",1621,68.18,52.79,1
"3401","862",1622,68.22,53.26,1
"3402","862",1623,69.27,54.23,1
"3403","862",1624,69.63,53.05,1
"3404","862",1625,68.51,52.16,1
"3405","862",1626,67.75,53.14,1
"3406","862",1627,68.2,54.28,1
"3407","862",1628,67.24,54.33,1
"3408","862",1629,66.42,55.01,1
"3409","862",1630,67.25,53.16,1
"3410","862",1631,67.31,53.57,1
"3411","862",1632,68.8,52.8,1
"3412","862",1633,68.58,51.65,1
"3413","862",1634,67.86,50.57,1
"3414","862",1635,67.97,50.89,1
"3415","862",1636,66.79,51.14,1
"3416","862",1637,66.71,50.96,1
"3417","862",1638,66.74,49.91,1
"3418","862",1639,67.55,49.93,1
"3419","863",1619,83.23,30.85,1
"3420","863",1620,83.68,31.11,1
"3421","863",1621,83.84,31.12,1
"3422","863",1622,83.91,31.02,1
"3423","863",1623,83.24,30.78,1
"3424","863",1624,83.81,31.02,1
"3425","863",1625,84.79,31.93,1
"3426","863",1626,85.31,32.67,1
"3427","863",1627,85.64,32.65,1
"3428","863",1628,85.33,33.61,1
"3429","863",1629,85.18,33.7,1
"3430","863",1630,85.36,34.58,1
"3431","863",1631,85.8,33.86,1
"3432","863",1632,86.1,33.75,1
"3433","863",1633,85.91,32.9,1
"3434","863",1634,86.73,32.25,1
"3435","863",1635,86.35,31.18,1
"3436","863",1636,86.08,32.82,1
"3437","863",1637,86.16,33.73,1
"3438","863",1638,86.22,32.95,1
"3439","863",1639,85.34,32.9,1
"3440","863",1640,85.01,33.12,1
"3441","863",1641,84.51,33.54,1
"3442","863",1642,85.12,33.67,1
"3443","863",1643,84.84,33.2,1
"3444","863",1644,85.16,32.99,1
"3445","863",1645,84.17,33.95,1
"3446","863",1646,83.78,33.81,1
"3447","863",1647,84.33,33.2,1
"3448","863",1648,83.36,33.43,1
"3449","863",1649,83.68,33.44,1
"3450","863",1650,83.87,33.32,1
"3451","863",1651,83.73,33.87,1
"3452","863",1652,83.83,33.84,1
"3453","863",1653,84.09,33.13,1
"3454","863",1654,84.15,32.8,1
"3455","863",1655,83.88,32.6,1
"3456","863",1656,83.75,31.6,1
"3457","863",1657,83.58,32.66,1
"3458","863",1658,84.1,33.35,1
"3459","863",1659,84.54,33.3,1
"3460","863",1660,84.85,33.87,1
"3461","863",1661,82.71,32.85,1
"3462","863",1662,82.82,32.18,1
"3463","863",1663,82.05,31.85,1
"3464","863",1664,81.92,31.91,1
"3465","863",1665,81.29,31.62,1
"3466","863",1666,81.3,31.13,1
"3467","863",1667,81.45,31.34,1
"3468","863",1668,80.95,31.34,1
"3469","863",1669,80.5,31.33,1
"3470","863",1670,80.33,31.85,1
"3471","863",1671,79.81,32.39,1
"3472","863",1672,79.36,32.96,1
"3473","863",1673,78.9,33.2,1
"3474","863",1674,79.1,33.19,1
"3475","863",1675,79.79,32.4,1
"3476","863",1676,79.68,32.78,1
"3477","863",1677,79.54,32.98,1
"3478","863",1678,79.4,33.79,1
"3479","863",1679,79.61,33.23,1
"3480","863",1680,79.36,33.8,1
"3481","863",1681,79.61,33.49,1
"3482","863",1682,79.81,33.6,1
"3483","863",1683,79.93,33.72,1
"3484","863",1684,79.67,33.56,1
"3485","863",1685,79.72,33.68,1
"3486","863",1686,79.82,33.82,1
"3487","863",1687,79.68,33.68,1
"3488","863",1688,79.37,33.78,1
"3489","863",1689,80.11,32.27,1
"3490","863",1690,80.3,32.13,1
"3491","863",1691,81.36,31.11,1
"3492","863",1692,82.12,30.63,1
"3493","863",1693,82.95,30.04,1
"3494","863",1694,82.8,30.64,1
"3495","863",1695,82.93,29.24,1
"3496","863",1696,82.21,29.33,1
"3497","863",1697,82.12,29.34,1
"3498","863",1698,81.9,29.31,1
"3499","863",1699,81.9,29.29,1
"3500","863",1700,82.71,29.21,1
"3501","863",1701,82.08,29.01,1
"3502","863",1702,81.88,28.73,1
"3503","863",1703,81.64,28,1
"3504","863",1704,81.35,29.1,1
"3505","863",1705,81.16,28.79,1
"3506","863",1706,82.64,28.28,1
"3507","863",1707,82.76,27.91,1
"3508","863",1708,82.26,28.82,1
"3509","863",1709,82.01,30.15,1
"3510","863",1710,82.52,29.89,1
"3511","863",1711,82.16,30.4,1
"3512","863",1712,81.69,29.63,1
"3513","863",1713,82.05,30.04,1
"3514","863",1714,81.85,29.4,1
"3515","863",1715,81.83,28.76,1
"3516","863",1716,81.8,29.4,1
"3517","863",1717,82.35,29.24,1
"3518","863",1718,82.28,28.35,1
"3519","863",1719,81.89,27.06,1
"3520","863",1720,83.02,27.85,1
"3521","863",1721,83.01,28.03,1
"3522","863",1722,82.76,29.2,1
"3523","864",1620,91.15,50.12,1
"3524","865",1634,56.69,25.95,1
"3525","866",1640,14,128,1
"3526","867",1653,1,128,1
"3527","868",1659,61,7.41,1
"3528","869",1668,76.95,54.31,1
"3529","869",1669,78.05,54.99,1
"3530","869",1670,78.2,54.24,1
"3531","869",1671,77.81,54.34,1
"3532","870",1671,81.15,40.21,1
"3533","870",1672,80.63,40.24,1
"3534","870",1673,80.43,40.4,1
"3535","870",1674,81.08,40.78,1
"3536","870",1675,81.89,40.6,1
"3537","870",1676,81.42,40.8,1
"3538","870",1677,81.65,41.19,1
"3539","870",1678,80.59,40.04,1
"3540","870",1679,81.42,39.61,1
"3541","870",1680,81.18,38.76,1
"3542","870",1681,81.13,38.32,1
"3543","870",1682,81.04,37.92,1
"3544","870",1683,81.57,37.92,1
"3545","870",1684,80.71,37.59,1
"3546","870",1685,79.98,38.43,1
"3547","870",1686,80.64,38.71,1
"3548","870",1687,81.54,39.74,1
"3549","870",1688,82.7,40.17,1
"3550","870",1689,82.14,38.89,1
"3551","871",1672,84.15,58.74,1
"3552","872",1679,77,58.29,1
"3553","872",1680,75.61,57.75,1
"3554","872",1681,76.05,57.99,1
"3555","873",1683,75.35,58.32,1
"3556","873",1684,75.66,57.09,1
"3557","873",1685,77.8,56.8,1
"3558","873",1686,79.17,55.17,1
"3559","873",1687,79.32,55.46,1
"3560","873",1688,79.93,55.27,1
"3561","873",1689,79.91,54.24,1
"3562","873",1690,78.92,54.27,1
"3563","874",1692,79.81,55.39,1
"3564","874",1693,80.42,55.74,1
"3565","874",1694,80.59,55.76,1
"3566","874",1695,80.41,55.98,1
"3567","874",1696,78.55,55.74,1
"3568","874",1697,77.86,54.9,1
"3569","874",1698,79.21,53.85,1
"3570","874",1699,79.05,53.26,1
"3571","874",1700,79,52.29,1
"3572","874",1701,77.13,52.1,1
"3573","874",1702,77.82,52.64,1
"3574","874",1703,76,52.16,1
"3575","875",1696,82.87,39.07,1
"3576","876",1703,82.77,39.27,1
"3577","877",1705,128,40,1
"3578","878",1706,81.72,37.96,1
"3579","879",1708,82.78,39.15,1
"3580","880",1711,81.71,39.98,1
"3581","880",1712,82.03,40.74,1
"3582","880",1713,82.47,40.6,1
"3583","880",1714,83.94,40.75,1
"3584","880",1715,83.57,41.42,1
"3585","880",1716,83.47,41.26,1
"3586","880",1717,83.73,40.93,1
"3587","880",1718,84.11,41.07,1
"3588","881",1715,1,51,1
"3589","882",1720,84.14,40.88,1
"3590","882",1721,84.62,40.09,1
"3591","882",1722,85.52,40.75,1
"3592","882",1723,85.11,41.15,1
"3593","882",1724,85.7,40.9,1
"3594","882",1725,86.24,40.96,1
"3595","882",1726,85.27,40.66,1
"3596","882",1727,85.61,40.34,1
"3597","882",1728,86.95,40.12,1
"3598","882",1729,85.84,40.1,1
"3599","882",1730,84.31,40.86,1
"3600","882",1731,84.29,40.85,1
"3601","882",1732,84.22,40.53,1
"3602","882",1733,84.58,40.28,1
"3603","882",1734,85.71,39.88,1
"3604","882",1735,86.07,40.87,1
"3605","882",1736,86.3,40.78,1
"3606","882",1737,86.92,40.95,1
"3607","882",1738,87.14,41.01,1
"3608","882",1739,88.42,40.82,1
"3609","882",1740,87.77,41.23,1
"3610","882",1741,88.8,41.73,1
"3611","882",1742,89.24,41.62,1
"3612","882",1743,88.82,41.7,1
"3613","882",1744,88,42.1,1
"3614","882",1745,87.43,43.34,1
"3615","882",1746,87.89,43.12,1
"3616","882",1747,87.25,43.25,1
"3617","882",1748,86.64,43.55,1
"3618","882",1749,87.14,43.63,1
"3619","882",1750,86.66,44.15,1
"3620","882",1751,86.74,44.11,1
"3621","883",1721,77.16,53.96,1
"3622","884",1725,83.11,28.53,1
"3623","884",1726,83.1,28.07,1
"3624","884",1727,83.89,28.16,1
"3625","884",1728,83.94,28.25,1
"3626","884",1729,83.31,27.77,1
"3627","884",1730,83.72,28.01,1
"3628","885",1731,73.94,47.92,1
"3629","885",1732,73.27,48.21,1
"3630","886",1732,82.89,29.24,1
"3631","886",1733,82.67,29.15,1
"3632","886",1734,81.98,28.14,1
"3633","886",1735,82.27,27.74,1
"3634","887",1738,80.99,26.85,1
"3635","887",1739,81.22,26.9,1
"3636","887",1740,81.3,26.07,1
"3637","887",1741,80.73,25.1,1
"3638","887",1742,80.24,25.52,1
"3639","887",1743,81.7,25.73,1
"3640","887",1744,81.62,26.03,1
"3641","887",1745,82.3,26.25,1
"3642","887",1746,82.14,26.8,1
"3643","887",1747,81.74,28.29,1
"3644","887",1748,83.66,28.24,1
"3645","887",1749,83.1,27.39,1
"3646","887",1750,82.39,28.24,1
"3647","887",1751,82.16,27.8,1
"3648","887",1752,82.08,27.34,1
"3649","887",1753,81.96,27.72,1
"3650","887",1754,82.15,28.31,1
"3651","887",1755,82.8,28.8,1
"3652","887",1756,83.2,29.6,1
"3653","887",1757,82.45,29.72,1
"3654","887",1758,81.96,29.11,1
"3655","887",1759,81.2,28.57,1
"3656","887",1760,81.59,27.42,1
"3657","887",1761,82.05,27.18,1
"3658","887",1762,82.06,26.47,1
"3659","887",1763,83.14,27.58,1
"3660","887",1764,82.73,27.7,1
"3661","887",1765,82.19,27.29,1
"3662","887",1766,83.12,29.07,1
"3663","887",1767,83.81,29.01,1
"3664","887",1768,83.86,28.66,1
"3665","887",1769,83.82,28.26,1
"3666","887",1770,83.43,28.41,1
"3667","887",1771,83.79,27.7,1
"3668","887",1772,83.04,27.43,1
"3669","887",1773,82.82,27.26,1
"3670","887",1774,83.09,27.86,1
"3671","888",1738,128,1,1
"3672","889",1746,1,1,1
"3673","890",1751,74.98,57.08,1
"3674","890",1752,76.84,56.79,1
"3675","890",1753,76.95,55.99,1
"3676","890",1754,76.96,56.36,1
"3677","890",1755,78.09,55.31,1
"3678","890",1756,77.31,53.27,1
"3679","890",1757,77.17,54.06,1
"3680","890",1758,76.78,53.73,1
"3681","890",1759,77.25,54.26,1
"3682","890",1760,76.85,54.91,1
"3683","890",1761,77.61,55.03,1
"3684","890",1762,77.33,54.68,1
"3685","890",1763,77.52,54.23,1
"3686","890",1764,78.37,53.95,1
"3687","890",1765,77.58,54.69,1
"3688","890",1766,77.86,55.4,1
"3689","890",1767,78.73,54.72,1
"3690","890",1768,78.73,54.81,1
"3691","890",1769,79.18,53.83,1
"3692","890",1770,78.75,53.51,1
"3693","890",1771,79.29,53.36,1
"3694","890",1772,78.93,54.14,1
"3695","891",1758,85.26,43.36,1
"3696","891",1759,85.65,43.72,1
"3697","891",1760,86.01,42.95,1
"3698","892",1763,86.02,42.94,1
"3699","892",1764,85.79,44.15,1
"3700","893",1766,85.63,43.9,1
"3701","894",1770,54,1,1
"3702","895",1774,100,128,1
"3703","896",1776,81.82,28.09,1
"3704","896",1777,82.31,28.3,1
"3705","896",1778,82.26,27.79,1
"3706","896",1779,82.22,26.98,1
"3707","896",1780,82.34,26.7,1
"3708","896",1781,81.37,25.75,1
"3709","896",1782,80.19,25.12,1
"3710","896",1783,81.2,26.2,1
"3711","896",1784,81.13,25.6,1
"3712","896",1785,80.79,25.9,1
"3713","896",1786,80.77,25.99,1
"3714","896",1787,79.84,25.39,1
"3715","896",1788,80.89,26.3,1
"3716","896",1789,81.29,26.86,1
"3717","896",1790,81.01,26.79,1
"3718","896",1791,80.95,26.78,1
"3719","896",1792,80.74,25.84,1
"3720","896",1793,80.15,25.59,1
"3721","896",1794,80.34,24.98,1
"3722","896",1795,79.39,23.89,1
"3723","896",1796,79.93,24.38,1
"3724","896",1797,79.84,24.83,1
"3725","896",1798,78.96,25.17,1
"3726","896",1799,79.15,24.77,1
"3727","896",1800,79,25.84,1
"3728","896",1801,78.79,25.61,1
"3729","896",1802,79.13,25.78,1
"3730","896",1803,78.79,26.68,1
"3731","896",1804,78.06,25.34,1
"3732","896",1805,78.12,25.09,1
"3733","896",1806,79.08,24.74,1
"3734","896",1807,80.6,24.81,1
"3735","896",1808,80.37,25.36,1
"3736","896",1809,80.86,25.32,1
"3737","896",1810,81,25.77,1
"3738","896",1811,81.8,26.11,1
"3739","896",1812,81.87,26.28,1
"3740","896",1813,82.87,26.17,1
"3741","896",1814,82.17,26.24,1
"3742","896",1815,82.07,26.23,1
"3743","896",1816,82.23,26.4,1
"3744","896",1817,81.23,28.83,1
"3745","896",1818,81.7,28.95,1
"3746","896",1819,82.57,28.98,1
"3747","897",1802,86.76,52.87,1
"3748","898",1804,87.09,52.72,1
"3749","898",1805,88.59,52.11,1
"3750","898",1806,89.31,51.74,1
"3751","898",1807,88.91,51.89,1
"3752","898",1808,88.68,51.94,1
"3753","898",1809,87.92,52.02,1
"3754","898",1810,88.01,52.03,1
"3755","898",1811,88.24,52.86,1
"3756","898",1812,87.33,54.22,1
"3757","898",1813,85.94,54.01,1
"3758","898",1814,85.3,53.93,1
